stock_code,company_name,date,category,category_code,title,url
E5H,GOLDEN AGRI-RESOURCES LTD,2024-04-02,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/9SQ47PB7QX6V97Z9/6402d88994d024d63afaab3da056b3f1c5f4d5b5509586a31c9d07f69a419576
E5H,GOLDEN AGRI-RESOURCES LTD,2024-04-02,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/SR7MN58EXA7ED2V8/7254d7545f89ea365a9ee5d58c6374894e3e151b53837ddea43b51b6123b0721
E5H,GOLDEN AGRI-RESOURCES LTD,2024-03-28,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/QCBR7ZVVNDQP55ZU/780ef262e20576e9b948ed6d3551d1604ce5693e4356426f4c71bf5850cbfca7
E5H,GOLDEN AGRI-RESOURCES LTD,2024-02-29,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the SGX Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/00K3384DF2PX6AJ4/f5ee30a966965644c6c4e92c7b3d550571f24b65eace13bcdb808eb38e10f9ee
E5H,GOLDEN AGRI-RESOURCES LTD,2024-02-28,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/E8K14I21Z6XR97AI/19df081a08772d4513e2b595c7fcf9737b1630f79763f3c2d7ab9f02f4c49a6c
E5H,GOLDEN AGRI-RESOURCES LTD,2024-02-28,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/0R810LBW512XXH47/9344164d447c1435dc6cd59e2560e681a3cf93fa18ac18f81a9996532685085d
E5H,GOLDEN AGRI-RESOURCES LTD,2024-02-13,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/BK5PO0HC63QA6A1R/9de51c79bd8c2cf14a8a2f8b6adae9520bd18ff75b2f1cd2f6c6217953be696a
E5H,GOLDEN AGRI-RESOURCES LTD,2023-11-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Third Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/20BY5J7FTMAV341I/69ebb1fc220cb81c77a4eba48f7cc5a881bcc0a18fd48bbb0fb9406e9dd9477c
E5H,GOLDEN AGRI-RESOURCES LTD,2023-10-31,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/LQNO1MVB7ILCL7YU/0474e3511a65b56262c5480f69198666eb26dd99011e53a9faf30441d56f8d2e
E5H,GOLDEN AGRI-RESOURCES LTD,2023-10-31,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/312POJB6E7OA801U/068f4e3eda479c3abbdfd9a6f0749fd5ad17cd004143d028aea9a211829c6dc6
E5H,GOLDEN AGRI-RESOURCES LTD,2023-08-14,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the SGX Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/XEMFRBMI9OBI6C3Q/d4173e8941d13df306ab1b4c4f3482b5ab75ab93100511f8863771e5f71cd120
E5H,GOLDEN AGRI-RESOURCES LTD,2023-08-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/T90MXU59E47P0PND/e88482abb1816a964c4a3ad6833eb51c6f9731761956d3eec2834b962a42fe2b
E5H,GOLDEN AGRI-RESOURCES LTD,2023-07-31,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/5VEM4JWRTKCQIUW4/ce10b3dd35aedbfe83f04fd9502bff938996a2897da5bc60fcbaecfea5a74135
E5H,GOLDEN AGRI-RESOURCES LTD,2023-07-28,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/90DSLSQ62FPA7Y4N/72c99b2a49f79ce1d9ff68f9d2c7ba18be027b2999ccb905f0c2b546b8845ff6
E5H,GOLDEN AGRI-RESOURCES LTD,2023-06-07,General Announcement,ANNC18,General Announcement::Release by SMART - Summary of Minutes of Annual General Meeting of Shareholders,https://links.sgx.com/1.0.0/corporate-announcements/Y7270GDZALL6TEKT/7a5292729aff268756b70caf94f49a83604fd0eba3a0d5c303f624e5ac49d0d1
E5H,GOLDEN AGRI-RESOURCES LTD,2023-05-31,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/09G925R42SNNJCK4/30f7b4221cac8bf8ec00e173e2ce8f06a768baee56fe58ac4505486869e4b69e
E5H,GOLDEN AGRI-RESOURCES LTD,2023-05-19,General Announcement,ANNC18,General Announcement::RSPO Annual Communication on Progress (ACOP) 2022 Report,https://links.sgx.com/1.0.0/corporate-announcements/X9X9YXEKI4T6S86W/bff3274c0aa6e123a2dceddb4fd0c8b00adeb98c97de625bbd5d78f90d82e499
E5H,GOLDEN AGRI-RESOURCES LTD,2023-05-12,General Announcement,ANNC18,General Announcement::Minutes of Annual Meeting held on 24 April 2023,https://links.sgx.com/1.0.0/corporate-announcements/ZMWFWI1BDEIOUG25/e8be1a4b23d413914194b0e6bb050e3ddc5686a8eb43c2ca2b743b7e4df7f8b0
E5H,GOLDEN AGRI-RESOURCES LTD,2023-05-12,Financial Statements,ANNC17,Financial Statements and Related Announcement::First Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/XP4195F1ZRELHOOI/13728c2207559534d15e25bc00542a005ef7b4ed0f058e877f47d589b5de2aff
E5H,GOLDEN AGRI-RESOURCES LTD,2023-05-02,General Announcement,ANNC18,General Announcement::Release by PT Sinar Mas Agro Resources and Technology Tbk,https://links.sgx.com/1.0.0/corporate-announcements/XAQRONOT4EX1BSHZ/27d07323b8ad910243bdf5f2b4a3d79c4d10bbaa8148704c3842bff3c491ff7f
E5H,GOLDEN AGRI-RESOURCES LTD,2023-04-28,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/XFUCU7QA91QO961Z/b76d10435c13a0861918e2ca048444534fb2f616e685152876451af9d1cd41eb
E5H,GOLDEN AGRI-RESOURCES LTD,2023-04-03,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/CG3W3TU3MCMW1INH/c9261fd116ea9cfc9cbceda867295e1b0e54630f358be63f4d6992168118ea3e
E5H,GOLDEN AGRI-RESOURCES LTD,2023-04-03,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment and Re-designation,https://links.sgx.com/1.0.0/corporate-announcements/JR30P6L3BVLGGZ4N/623d1da8f7b8436d888e1fc5bbfb532fbd5ba53000dc57741a6c00748e01e58b
E5H,GOLDEN AGRI-RESOURCES LTD,2023-04-03,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Promotion and Re-designation,https://links.sgx.com/1.0.0/corporate-announcements/LPJJVTK8ZK23EVTU/72e1b2242e29018224dbd282295e013efddacefaaebe0ccebe136f2464104071
E5H,GOLDEN AGRI-RESOURCES LTD,2023-04-03,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/GXQ03M1MI54XZFK8/6b6692d4163fcbd33317c762a860bfa16102768150d4580bfed1693cdede9300
E5H,GOLDEN AGRI-RESOURCES LTD,2023-04-03,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/AKFVNF9ONJ6WDV8F/bac86e396a0373b369f7cdfe0701a9f96765b776f2e7a2755235069223cdd223
E3B,WEE HUR HOLDINGS LTD.,2026-08-14,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the Listing Manual of the SGX-ST.,https://links.sgx.com/1.0.0/corporate-announcements/CN3J8484HFCR4PNZ/4f5667fa50a795e1ebdf24aec9409ffabfa1fde36be98bff83b488024bf361fb
E3B,WEE HUR HOLDINGS LTD.,2026-08-14,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/OLVWRCNE0778OEIE/2766067c7637f0e3f976e94685a18eccf0fe20d910092d65a8d263c52a62840a
E3B,WEE HUR HOLDINGS LTD.,2026-08-14,General Announcement,ANNC18,General Announcement::Presentation on 1H 2026 Financial Results,https://links.sgx.com/1.0.0/corporate-announcements/EG7XF4VN62UTXW4N/068166e03b9e3861bbcd68b19c98f6662f931a772408b3638f73d34b6aba01fc
E3B,WEE HUR HOLDINGS LTD.,2026-08-14,General Announcement,ANNC18,General Announcement:: Press Release - Wee Hur Holdings Reports on 17% Growth in Attributable Net Profit for 1H2026,https://links.sgx.com/1.0.0/corporate-announcements/PNSZU6RHUZOCUM15/cc7c89503c4a45ec4c9c75db2ad31068bbe5b406565a1d2c6a6e0039a48a11ae
E3B,WEE HUR HOLDINGS LTD.,2026-08-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/P21ZUO97M1LBG9TW/49f532e9daf17556189fd563553707d863ae31f2423fea99d4a4d22ffc58fcad
E3B,WEE HUR HOLDINGS LTD.,2026-08-06,General Announcement,ANNC18,General Announcement::Wee Hur Donates S$1.5 Million to SUTD to Nurture Next Generation of Innovators and Entrepreneurs,https://links.sgx.com/1.0.0/corporate-announcements/NJW50QA8MA6SDXIF/f51cfaf4097e0689f1eecb578e4ca5bae7ea72dd8cc068f41045e093f785d0ae
E3B,WEE HUR HOLDINGS LTD.,2026-08-03,Announcement of Appointment,ANNC03,"Change - Announcement of Appointment::Announcement on Promotion of Deputy CEO to CEO of Principal Subsidiary, Wee Hur (Australia) Pte Ltd",https://links.sgx.com/1.0.0/corporate-announcements/HI2CUMYYLG0MESXP/64815bffb5fb9a244c11eb66118c2208a40595319d4e8016cb3879c8f4332d33
E3B,WEE HUR HOLDINGS LTD.,2026-08-03,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Announcement on Appointment of Head of Corporate Social Responsibility (CSR),https://links.sgx.com/1.0.0/corporate-announcements/G9QBES843PSO19KL/af3bcdc21e665e16902d3e4f57404245b0d565e5bcde57f5f3d0408585407c55
E3B,WEE HUR HOLDINGS LTD.,2026-07-29,Interested Person Transaction,ANNC19,Interested Person Transaction::Interested Person Transactions - Establishment of Joint Venture & Provision of Services,https://links.sgx.com/1.0.0/corporate-announcements/1MFQEIJ1CJL5ESD5/a3af310b4ed6070f304bebcfbf4dbb293a3cd8c3ad74f1db854ef6331bec2daa
E3B,WEE HUR HOLDINGS LTD.,2026-06-25,General Announcement,ANNC18,General Announcement::Smartkarma Webinar - Corporate Presentation,https://links.sgx.com/1.0.0/corporate-announcements/CFAKGS85UTF7WQ7T/06e3ff4abb2e04b6da0beaaf113d4680f091cff6295780d73a83d9ff33c4c1ae
E3B,WEE HUR HOLDINGS LTD.,2026-06-09,General Announcement,ANNC18,"General Announcement::Wee Hur Acquires Grade-A Building One Bedford Place, Expands HK Student Accommodation Portfolio",https://links.sgx.com/1.0.0/corporate-announcements/NCLVPQDR8VKYVZ18/bd69b71e48e73fbdce1b49754ffa30b2670a4b5ef24e93bd626b62779788701d
E3B,WEE HUR HOLDINGS LTD.,2026-06-05,General Announcement,ANNC18,General Announcement::Press Release - Wee Hur Enters Hong Kong's Student Accommodation Market with Starvia by Y Suites,https://links.sgx.com/1.0.0/corporate-announcements/Q5G48SQWURG3UUTR/9f87fd1dc48976cf90c8bb587417385d107a90d31ed9661940c6005d09339391
E3B,WEE HUR HOLDINGS LTD.,2026-05-20,General Announcement,ANNC18,General Announcement::Minutes of the Annual General Meeting of the Company held on 29 April 2026,https://links.sgx.com/1.0.0/corporate-announcements/V5FL718RUCTNBH47/7c67a0c08d9d8abc2219507a548e0b46ed6ff58617aaa31beab15764c2d920df
E3B,WEE HUR HOLDINGS LTD.,2026-05-13,General Announcement,ANNC18,"General Announcement::Press Release - Wee Hur's Bartley Vue Achieves TOP, Successful Delivery of Fully Sold 115-Unit",https://links.sgx.com/1.0.0/corporate-announcements/2XZM5QC9HP254MWP/621f90a3ce6799c593f00b9bf1e6086237c7e5919d9981381c52fda62e616f69
E3B,WEE HUR HOLDINGS LTD.,2026-05-12,Interested Person Transaction,ANNC19,Interested Person Transaction::Provision of Proportionate Guarantee to United Overseas Bank Limited,https://links.sgx.com/1.0.0/corporate-announcements/KGNU6F3ULUUSS1YI/63deddfb2c301a9797d7013126c18520409c1c880e5bba3bc7db8da3a1b45e7f
E3B,WEE HUR HOLDINGS LTD.,2026-05-12,General Announcement,ANNC18,General Announcement::Corporate Presentation,https://links.sgx.com/1.0.0/corporate-announcements/E5MA6XNOHFOQ1ILB/028e14e3bffd22fb0fe08569286e65d26c04d99d5da8d6b6a3b2e588be9f8f8c
E3B,WEE HUR HOLDINGS LTD.,2026-05-11,General Announcement,ANNC18,General Announcement::Clarification Announcement,https://links.sgx.com/1.0.0/corporate-announcements/TV8IPATH0H0I1I9A/a575dbe16921c32a6411dd54e6213b4cb0e7b38fc0864112b8e9fc0d2257114e
E3B,WEE HUR HOLDINGS LTD.,2026-04-14,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/MPUKDK5KDEZX43BI/cb0f2775700b51f7b4a4cf28a2fb743ffd2de0bb62bfe2c1fa34326130eceda7
E3B,WEE HUR HOLDINGS LTD.,2026-04-14,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/6WNMXFCZYN7OPVK4/a5859977af0ef87111d64738f3c840b7d547c96d25da827e63ce24fede5f9265
E3B,WEE HUR HOLDINGS LTD.,2026-04-14,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/W03KPHHKH4WMI0HO/5a942c39de9133ace1138c648815c445bf31c8c3585c8d3877556ad3d1ee55b2
E3B,WEE HUR HOLDINGS LTD.,2026-04-14,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/X36JCCHO87P6OS0D/aeb752602007802181e0ccdf7ce318975a4ac4d7224caf26f1dcb2ce41109414
E3B,WEE HUR HOLDINGS LTD.,2026-03-31,General Announcement,ANNC18,General Announcement::Change of Joint Company Secretary of the Company,https://links.sgx.com/1.0.0/corporate-announcements/XLTU8ENR6L57HYNA/445f33bd0316d7bd1d1ba5a271cb7e43ff51116ae07dba5f712f12cc01a524ef
E3B,WEE HUR HOLDINGS LTD.,2026-03-03,General Announcement,ANNC18,REPL::General Announcement::Results Presentation FY2025,https://links.sgx.com/1.0.0/corporate-announcements/BWMKW6BZBYT91GR4/346f1eef93ba1845ce40cc0e98801e89b59ab5f20e1d06282a1e010faece775c
E3B,WEE HUR HOLDINGS LTD.,2026-03-03,General Announcement,ANNC18,General Announcement::Results Presentation FY2025,https://links.sgx.com/1.0.0/corporate-announcements/YAWB52MA4CPVR2UG/5ac0ba98a85d0862fd83c7928f52eed42d5f875d7aa56b472647cb00d1a2dbe6
E3B,WEE HUR HOLDINGS LTD.,2026-02-27,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the Listing Manual of SGX-ST,https://links.sgx.com/1.0.0/corporate-announcements/24C8CKRVJZNE1CE5/fa4ecd94fd124f9d700e32c116f08d51fb34b832a939d675d0eef78cce89064c
E3B,WEE HUR HOLDINGS LTD.,2026-02-27,Notice of Valuation of Real Assets,ANNC22,Notice of Valuation of Real Assets::Notice of Recent Valuation of Properties,https://links.sgx.com/1.0.0/corporate-announcements/WMA8G7B8UX7CPSQ6/9961f68996a7e19adc6020491e24db3020ee60cab03a3966695c6b26bb73d6d7
E3B,WEE HUR HOLDINGS LTD.,2026-02-27,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/ZPWWPL6FXP726C7P/a1c92f62aa7f18278efca9faa411bf015ef942d70e28cc23134e90d2ed769506
E3B,WEE HUR HOLDINGS LTD.,2026-02-27,General Announcement,ANNC18,General Announcement::Press Release on 27% Increase in Attributable Net Profit to S$68.4 Million for FY2025,https://links.sgx.com/1.0.0/corporate-announcements/AJD66PASSZX2HULJ/661f7ef993807dc43660f6e7035827b0141c3a7395915e5de97d770baf381b5a
E3B,WEE HUR HOLDINGS LTD.,2026-02-27,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/OCOWFGPWE9MK2GRG/ac30a78378e3972da53e25ead6beee5984865443025e72b7128095320a5e3b3c
E3B,WEE HUR HOLDINGS LTD.,2026-02-04,Interested Person Transaction,ANNC19,REPL::Interested Person Transaction::Provision of Proportionate Guarantee to UOB and OCBC,https://links.sgx.com/1.0.0/corporate-announcements/UZJ3NNZA88JA5VXX/48ab6c753666da4a7dd53e123fa61d7f27e96052f62da01e044a1509c10bdc0c
E3B,WEE HUR HOLDINGS LTD.,2026-02-04,Interested Person Transaction,ANNC19,Interested Person Transaction::Provision of Proportionate Guarantee to UOB and OCBC,https://links.sgx.com/1.0.0/corporate-announcements/QGTH69RT9A7PBVK7/11304fcc0b576d1cb872e9e282ac256fc7f3e0b3a3940b0c902b23b745badaf1
E3B,WEE HUR HOLDINGS LTD.,2025-12-30,General Announcement,ANNC18,General Announcement::MEMBERS VOLUNTARY LIQUIDATION OF AN ASSOCIATED COMPANY,https://links.sgx.com/1.0.0/corporate-announcements/UNR7VJQPFNQPU9QM/e915339bdcc79b3fee19c18f8dbd1eafcf35308630223da5d6ee3f73fae830f6
E3B,WEE HUR HOLDINGS LTD.,2025-12-18,General Announcement,ANNC18,General Announcement::Completion of the Proposed Disposal,https://links.sgx.com/1.0.0/corporate-announcements/U7933IGW32PE82SN/f192bd80fde0890f73ad9a8167b8bceb1acc7d6fd95d6870bfddeda47039bbdb
E3B,WEE HUR HOLDINGS LTD.,2025-12-08,Interested Person Transaction,ANNC19,Interested Person Transaction::Joint Venture in Wee Hur Australia (Land) Pte. Ltd.,https://links.sgx.com/1.0.0/corporate-announcements/RKANCRI89IZIIKKL/8bcda7a30196285ade5214b03e7443d41b82d08ad77c0463ab5f8f6cc825dfe3
E3B,WEE HUR HOLDINGS LTD.,2025-12-04,Interested Person Transaction,ANNC19,Interested Person Transaction::Joint Ventures in Wee Hur Thomson (Residential) Pte. Ltd. & Wee Hur Thomson (Commercial) Pte. Ltd.,https://links.sgx.com/1.0.0/corporate-announcements/IBDDXFT9M7PL6ZT0/b71f48d859badee0f5571492383f4a673588a8e48f12a5517784c4041df201ae
E3B,WEE HUR HOLDINGS LTD.,2025-12-01,General Announcement,ANNC18,"General Announcement::Issue of S$30,000,000 4.80 Per Cent. Notes Due 2030",https://links.sgx.com/1.0.0/corporate-announcements/4OJOT9GEL0KHGUHY/20c9dc64c3f2d7b4b8747bdaf9c7ebb91d7ec7466b25717f94bddae4d937539e
E3B,WEE HUR HOLDINGS LTD.,2025-11-24,General Announcement,ANNC18,"General Announcement::Pricing of S$30,000,000 4.80 Per Cent. Notes Due 2030",https://links.sgx.com/1.0.0/corporate-announcements/6EY4KM8UN659O8CW/1d68c144af6c65e0daf00b2a207b35b988370affdda6be57a738c08ddd8198e5
E3B,WEE HUR HOLDINGS LTD.,2025-11-13,General Announcement,ANNC18,General Announcement::Press Release - Wee Hur Holdings Raises $358K for Children's Charities at Charity Golf Tournament,https://links.sgx.com/1.0.0/corporate-announcements/4A938BW43JXCGS3Z/c9ee6542b6979cab51c3c4f4902478891d6e5c9e2740cdfb944267c268dbeb63
E3B,WEE HUR HOLDINGS LTD.,2025-11-07,General Announcement,ANNC18,General Announcement::ESTABLISHMENT OF WEE HUR PBSA FUND III B,https://links.sgx.com/1.0.0/corporate-announcements/6ORH5CC1VMOKYIFX/08cb96cb47df6ebc0b1cb4ca0992d379860c2de38d7194ce91b1129ef2bc08ea
E3B,WEE HUR HOLDINGS LTD.,2025-11-05,General Announcement,ANNC18,General Announcement::Award of Tender for Land Parcel at Upper Thomson Road (Parcel A),https://links.sgx.com/1.0.0/corporate-announcements/VIQ0Q2HYLM63YEVC/06c0d99a977dcd4da3cb13567ba1dd6a1fb949aff6a5a25388dee3d48dbcc9c7
E3B,WEE HUR HOLDINGS LTD.,2025-11-04,Interested Person Transaction,ANNC19,Interested Person Transaction::Interested Person Transaction - Subscription by Interested Persons for Series 001 Notes,https://links.sgx.com/1.0.0/corporate-announcements/G9YQ94U33UJ3XQEZ/ef9ae3e070a97fcb49b08bec7383f9ce233efe8d58e0bf0d450053e8f442c199
E3B,WEE HUR HOLDINGS LTD.,2025-11-04,General Announcement,ANNC18,"General Announcement::Issue of S$175,000,000 4.80 Per Cent. Fixed Rate Notes Due 2030",https://links.sgx.com/1.0.0/corporate-announcements/6NPU8XJIPB4Y8ZNP/e837629633f0ea45b599bb406c016b2815717069efe81dee9b4566fc546ba49a
E3B,WEE HUR HOLDINGS LTD.,2025-11-03,Asset Acquisitions and Disposals,ANNC06,"Asset Acquisitions and Disposals::Proposed Disposal of Property at 188 Grenfell Street, Adelaide SA 5000 to WH Grenfell Trust 1",https://links.sgx.com/1.0.0/corporate-announcements/LL90X6JGYTUEOOQL/3a4b6400cb5ebae619bf23a9bdf374a702bfb4fd2608ce501cfa2e5152ffea7d
E3B,WEE HUR HOLDINGS LTD.,2025-11-03,General Announcement,ANNC18,"General Announcement::Aravest, Hilton & Wee Hur Partner to Debut DoubleTree by Hilton Singapore Robertson Quay in 2026",https://links.sgx.com/1.0.0/corporate-announcements/SPUEO0RYBKD6CBSU/3e7f2d3cd35b2e7828fc33736730c31cfb4fd477b3697e511aeb628592123160
E3B,WEE HUR HOLDINGS LTD.,2025-10-30,General Announcement,ANNC18,"General Announcement::Press Release - Wycombe Abbey, BE Education & Wee Hur Holdings to Develop International School in SG",https://links.sgx.com/1.0.0/corporate-announcements/893RBC0W4BKLD81O/5fb5a8665f4468cef68f36a5d2e9f340980dbd929ea1548450ab47aaa02b2b0f
E3B,WEE HUR HOLDINGS LTD.,2025-10-28,General Announcement,ANNC18,"General Announcement::Pricing of S$175,000,000 4.80 Per Cent. Notes Due 2030",https://links.sgx.com/1.0.0/corporate-announcements/GKUHA23SAWVYTP46/649fdd23ed8fce229a6f872fb18960a0c0ad3b01cc004a5013e1c3bffce2e8cd
