stock_code,week_start,close,volume
E3B,2025-08-11,0.7000,27434700
E3B,2025-08-18,0.7150,37091100
E3B,2025-08-25,0.7350,43831200
E3B,2025-09-01,0.7350,37830700
E3B,2025-09-08,0.7800,44403100
E3B,2025-09-15,0.7200,38916500
E3B,2025-09-22,0.7100,24774600
E3B,2025-09-29,0.7400,22845200
E3B,2025-10-06,0.7400,31213000
E3B,2025-10-13,0.6750,27181700
E3B,2025-10-20,0.7500,19998100
E3B,2025-10-27,0.7250,16939400
E3B,2025-11-03,0.7200,14000200
E3B,2025-11-10,0.7300,9578000
E3B,2025-11-17,0.7050,14352700
E3B,2025-11-24,0.7050,16707600
E3B,2025-12-01,0.7150,15337200
E3B,2025-12-08,0.7100,9902000
E3B,2025-12-15,0.7350,16757200
E3B,2025-12-22,0.7500,6813100
E3B,2025-12-29,0.7450,7152800
E3B,2026-01-05,0.8050,38129700
E3B,2026-01-12,0.9000,52224300
E3B,2026-01-19,0.9000,19575100
E3B,2026-01-26,0.8900,10927700
E3B,2026-02-02,0.8600,11378900
E3B,2026-02-09,0.8850,13385800
E3B,2026-02-16,0.8900,3529200
E3B,2026-02-23,0.7950,19469900
E3B,2026-03-02,0.7150,25363400
E3B,2026-03-09,0.6750,25054000
E3B,2026-03-16,0.6750,30958200
E3B,2026-03-23,0.6600,19844800
E3B,2026-03-30,0.6550,11669400
E3B,2026-04-06,0.7300,34677300
E3B,2026-04-13,0.7550,30414600
E3B,2026-04-20,0.7350,14119000
E3B,2026-04-27,0.7250,8647600
E3B,2026-05-04,0.7250,12897200
E3B,2026-05-11,0.7100,13388300
E3B,2026-05-18,0.6800,9582800
E3B,2026-05-25,0.6700,5502100
E3B,2026-06-01,0.6450,5399400
E3B,2026-06-08,0.6500,9507000
E3B,2026-06-15,0.6650,7131900
E3B,2026-06-22,0.6500,4428100
E3B,2026-06-29,0.6650,5543400
E5H,2023-07-03,0.2400,108313100
E5H,2023-07-10,0.2400,58292200
E5H,2023-07-17,0.2400,28984600
E5H,2023-07-24,0.2450,74859300
E5H,2023-07-31,0.2500,45755900
E5H,2023-08-07,0.2500,32532100
E5H,2023-08-14,0.2500,60832300
E5H,2023-08-21,0.2500,36266800
E5H,2023-08-28,0.2500,44623100
E5H,2023-09-04,0.2400,44207200
E5H,2023-09-11,0.2450,47409000
E5H,2023-09-18,0.2500,55385400
E5H,2023-09-25,0.2650,106094300
E5H,2023-10-02,0.2650,29665300
E5H,2023-10-09,0.2650,28798100
E5H,2023-10-16,0.2650,39179900
E5H,2023-10-23,0.2650,37931100
E5H,2023-10-30,0.2650,28986200
E5H,2023-11-06,0.2650,42919100
E5H,2023-11-13,0.2650,80090400
E5H,2023-11-20,0.2650,56711097
E5H,2023-11-27,0.2650,39047700
E5H,2023-12-04,0.2650,26385012
E5H,2023-12-11,0.2600,59219627
E5H,2024-01-01,0.2650,23305500
E5H,2024-01-08,0.2650,44556800
E5H,2024-01-15,0.2650,34905900
E5H,2024-01-22,0.2650,27560300
E5H,2024-01-29,0.2700,58255900
E5H,2024-02-05,0.2700,34800800
E5H,2024-02-12,0.2700,43361000
E5H,2024-02-19,0.2750,77320700
E5H,2024-02-26,0.2700,123254800
E5H,2024-03-04,0.2700,110720800
E5H,2024-03-11,0.2700,327337500
E5H,2024-03-18,0.2700,60293018
E5H,2024-03-25,0.2700,51596286
E5H,2024-04-01,0.2700,32496900
E5H,2024-04-08,0.2700,45824100
E5H,2024-04-15,0.2700,21390600
E5H,2024-04-22,0.2700,29615868
E5H,2024-04-29,0.2750,21782600
E5H,2024-05-06,0.2650,97510700
E5H,2024-05-13,0.2650,83531600
E5H,2024-05-20,0.2650,99674300
E5H,2024-05-27,0.2650,95947700
E5H,2024-06-03,0.2650,31079000
E5H,2024-06-10,0.2650,88739100
E5H,2024-06-17,0.2800,208264600
E5H,2024-06-24,0.2700,50922900
E5H,2024-07-01,0.2700,18122200
E5H,2024-07-08,0.2700,58273300
E5H,2024-07-15,0.2750,18851000
E5H,2024-07-22,0.2750,12459600
E5H,2024-07-29,0.2650,47809300
E5H,2024-08-05,0.2650,99728600
E5H,2024-08-12,0.2650,59963100
E5H,2024-08-19,0.2650,52454200
E5H,2024-08-26,0.2650,34727900
E5H,2024-09-02,0.2700,91680400
E5H,2024-09-09,0.2700,17498500
E5H,2024-09-16,0.2750,76459700
E5H,2024-09-23,0.2750,22743300
E5H,2024-09-30,0.2750,54813100
E5H,2024-10-07,0.2850,59019600
E5H,2024-10-14,0.2850,27346800
E5H,2024-10-21,0.2900,22259700
E5H,2024-10-28,0.2950,47430800
E5H,2024-11-04,0.2800,30900900
E5H,2024-11-11,0.2750,31227900
E5H,2024-11-18,0.2750,33724300
E5H,2024-11-25,0.2700,17987900
E5H,2024-12-02,0.2800,28976900
E5H,2024-12-09,0.2750,16600600
E5H,2024-12-16,0.2550,206070900
E5H,2024-12-23,0.2600,21973000
E5H,2024-12-30,0.2600,17320500
E5H,2025-01-06,0.2450,87133800
E5H,2025-01-13,0.2400,35677800
E5H,2025-01-20,0.2550,45226300
E5H,2025-01-27,0.2450,20073300
E5H,2025-02-03,0.2450,13198500
E5H,2025-02-10,0.2500,10336400
E5H,2025-02-17,0.2450,22507200
E5H,2025-02-24,0.2500,64640500
E5H,2025-03-03,0.2500,32801500
E5H,2025-03-10,0.2550,40331292
E5H,2025-03-17,0.2650,40750000
E5H,2025-03-24,0.2700,17642400
E5H,2025-03-31,0.2600,12257400
E5H,2025-04-07,0.2400,49113200
E5H,2025-04-14,0.2450,12927800
E5H,2025-04-21,0.2400,18787200
E5H,2025-04-28,0.2450,16075300
E5H,2025-05-05,0.2400,15582000
E5H,2025-05-12,0.2450,9441400
E5H,2025-05-19,0.2450,10398600
E5H,2025-05-26,0.2500,48189500
E5H,2025-06-02,0.2500,33625800
E5H,2025-06-09,0.2500,13863900
E5H,2025-06-16,0.2550,29199800
E5H,2025-06-23,0.2550,29397300
E5H,2025-06-30,0.2500,22236700
E5H,2025-07-07,0.2500,17255200
E5H,2025-07-14,0.2550,46926500
E5H,2025-07-21,0.2600,34228800
E5H,2025-07-28,0.2550,14058600
E5H,2025-08-04,0.2600,56737700
E5H,2025-08-11,0.2650,77628300
E5H,2025-08-18,0.2650,66013300
E5H,2025-08-25,0.2800,114323800
E5H,2025-09-01,0.2850,90903200
E5H,2025-09-08,0.3250,181693800
E5H,2025-09-15,0.3000,99392569
E5H,2025-09-22,0.2950,74177800
E5H,2025-09-29,0.3100,93699400
E5H,2025-10-06,0.2950,100697400
E5H,2025-10-13,0.2700,89206300
E5H,2025-10-20,0.2800,38241200
E5H,2025-10-27,0.2800,53133300
E5H,2025-11-03,0.2750,28065500
E5H,2025-11-10,0.2700,65767200
E5H,2025-11-17,0.2800,31872000
E5H,2025-11-24,0.2750,28592100
E5H,2025-12-01,0.2800,14640900
E5H,2025-12-08,0.2800,20803400
E5H,2025-12-15,0.2750,130569500
E5H,2025-12-22,0.2800,17154500
E5H,2025-12-29,0.2850,31404200
E5H,2026-01-05,0.2900,95284600
E5H,2026-01-12,0.2800,97818400
E5H,2026-01-19,0.2850,32224700
E5H,2026-01-26,0.2900,107045300
E5H,2026-02-02,0.2900,63692200
E5H,2026-02-09,0.2900,61429200
E5H,2026-02-16,0.2950,31442800
E5H,2026-02-23,0.2850,91763000
E5H,2026-03-02,0.2900,90526000
E5H,2026-03-09,0.3000,97299200
E5H,2026-03-16,0.3000,269072800
E5H,2026-03-23,0.3000,83256300
E5H,2026-03-30,0.3000,51245000
E5H,2026-04-06,0.3100,58458300
E5H,2026-04-13,0.3100,65294100
E5H,2026-04-20,0.3100,35639600
E5H,2026-04-27,0.3150,82569500
E5H,2026-05-04,0.3450,214990500
E5H,2026-05-11,0.3250,133909001
E5H,2026-05-18,0.2750,266724300
E5H,2026-05-25,0.2750,158303400
E5H,2026-06-01,0.2800,94198200
E5H,2026-06-08,0.2700,69512500
E5H,2026-06-15,0.2700,101067200
E5H,2026-06-22,0.2700,78173100
E5H,2026-06-29,0.2650,103169700
EB5,2023-07-03,1.5000,14718900
EB5,2023-07-10,1.5100,5506200
EB5,2023-07-17,1.4800,6266600
EB5,2023-07-24,1.5500,12773400
EB5,2023-07-31,1.5500,9132600
EB5,2023-08-07,1.5400,4926800
EB5,2023-08-14,1.5000,5591200
EB5,2023-08-21,1.5000,4100300
EB5,2023-08-28,1.5500,5218800
EB5,2023-09-04,1.5200,4521700
EB5,2023-09-11,1.5300,4026800
EB5,2023-09-18,1.5400,4466900
EB5,2023-09-25,1.5300,3139100
EB5,2023-10-02,1.4800,2325700
EB5,2023-10-09,1.5000,2828000
EB5,2023-10-16,1.4400,3663600
EB5,2023-10-23,1.4500,9774100
EB5,2023-10-30,1.5200,7379900
EB5,2023-11-06,1.4300,7533600
EB5,2023-11-13,1.4100,9256700
EB5,2023-11-20,1.4400,7757600
EB5,2023-11-27,1.4000,7323100
EB5,2023-12-04,1.4000,6507400
EB5,2023-12-11,1.3900,6162000
EB5,2024-01-01,1.4400,3126200
EB5,2024-01-08,1.4700,4220900
EB5,2024-01-15,1.5100,4139100
EB5,2024-01-22,1.5300,4402200
EB5,2024-01-29,1.4800,6376200
EB5,2024-02-05,1.4200,3408100
EB5,2024-02-12,1.4500,3717700
EB5,2024-02-19,1.4400,4660800
EB5,2024-02-26,1.4000,4981600
EB5,2024-03-04,1.3600,12861700
EB5,2024-03-11,1.3200,7945500
EB5,2024-03-18,1.3400,7695000
EB5,2024-03-25,1.3700,10158600
EB5,2024-04-01,1.3800,13314600
EB5,2024-04-08,1.4000,9341900
EB5,2024-04-15,1.4000,9459500
EB5,2024-04-22,1.4000,3359400
EB5,2024-04-29,1.4300,6550000
EB5,2024-05-06,1.3800,3679100
EB5,2024-05-13,1.4100,10018700
EB5,2024-05-20,1.4000,5311886
EB5,2024-05-27,1.4100,5541400
EB5,2024-06-03,1.4200,3441600
EB5,2024-06-10,1.3900,9504900
EB5,2024-06-17,1.3800,2465300
EB5,2024-06-24,1.3800,3978600
EB5,2024-07-01,1.3900,3163100
EB5,2024-07-08,1.4500,4702900
EB5,2024-07-15,1.4600,4220400
EB5,2024-07-22,1.4600,1943600
EB5,2024-07-29,1.4600,2120100
EB5,2024-08-05,1.3800,1375000
EB5,2024-08-12,1.4100,6845100
EB5,2024-08-19,1.4700,3791800
EB5,2024-08-26,1.4800,4890900
EB5,2024-09-02,1.4600,1771300
EB5,2024-09-09,1.4500,3026000
EB5,2024-09-16,1.4400,2239000
EB5,2024-09-23,1.4800,4096100
EB5,2024-09-30,1.4700,3721000
EB5,2024-10-07,1.4600,3487900
EB5,2024-10-14,1.4500,2463100
EB5,2024-10-21,1.5000,4020100
EB5,2024-10-28,1.5200,5465300
EB5,2024-11-04,1.5500,3839600
EB5,2024-11-11,1.5200,5124500
EB5,2024-11-18,1.4900,7795900
EB5,2024-11-25,1.4900,6105400
EB5,2024-12-02,1.5100,8323900
EB5,2024-12-09,1.4700,6695900
EB5,2024-12-16,1.4200,7185600
EB5,2024-12-23,1.4500,1751800
EB5,2024-12-30,1.4700,4289300
EB5,2025-01-06,1.4200,8262400
EB5,2025-01-13,1.4600,6291600
EB5,2025-01-20,1.4700,3608400
EB5,2025-01-27,1.4500,2400000
EB5,2025-02-03,1.4600,4983800
EB5,2025-02-10,1.4600,5489900
EB5,2025-02-17,1.4100,6091400
EB5,2025-02-24,1.4600,5624000
EB5,2025-03-03,1.6400,18974900
EB5,2025-03-10,1.6600,19115000
EB5,2025-03-17,1.6200,18323800
EB5,2025-03-24,1.7500,13282300
EB5,2025-03-31,1.5900,13382200
EB5,2025-04-07,1.5000,15912000
EB5,2025-04-14,1.4800,14502700
EB5,2025-04-21,1.5100,11360800
EB5,2025-04-28,1.5100,6275300
EB5,2025-05-05,1.4400,6294600
EB5,2025-05-12,1.4800,9324900
EB5,2025-05-19,1.4500,6808000
EB5,2025-05-26,1.4200,6976500
EB5,2025-06-02,1.4200,7047900
EB5,2025-06-09,1.4300,7994600
EB5,2025-06-16,1.4200,9422900
EB5,2025-06-23,1.4900,6912200
EB5,2025-06-30,1.5000,7745200
EB5,2025-07-07,1.5000,6179400
EB5,2025-07-14,1.5600,9177000
EB5,2025-07-21,1.5900,9601600
EB5,2025-07-28,1.5300,13299200
EB5,2025-08-04,1.5500,6372900
EB5,2025-08-11,1.7600,29801100
EB5,2025-08-18,1.7600,21972400
EB5,2025-08-25,1.7100,14404300
EB5,2025-09-01,1.6900,12244900
EB5,2025-09-08,1.6800,13079100
EB5,2025-09-15,1.6400,9445100
EB5,2025-09-22,1.6500,10892700
EB5,2025-09-29,1.7100,8967300
EB5,2025-10-06,1.7300,10753600
EB5,2025-10-13,1.7000,13710000
EB5,2025-10-20,1.8400,12856100
EB5,2025-10-27,1.9600,14645300
EB5,2025-11-03,2.0000,9049000
EB5,2025-11-10,2.0500,8117600
EB5,2025-11-17,2.1300,17647600
EB5,2025-11-24,2.0700,4624000
EB5,2025-12-01,2.0900,6259800
EB5,2025-12-08,2.0500,6148900
EB5,2025-12-15,2.0600,5001200
EB5,2025-12-22,2.0800,2873900
EB5,2025-12-29,2.0800,3457200
EB5,2026-01-05,2.0800,4631500
EB5,2026-01-12,1.9900,12118000
EB5,2026-01-19,2.0600,8066000
EB5,2026-01-26,2.1400,6451600
EB5,2026-02-02,2.0800,4674700
EB5,2026-02-09,2.2800,12977100
EB5,2026-02-16,2.3000,4263000
EB5,2026-02-23,2.3700,13747000
EB5,2026-03-02,2.7400,22340300
EB5,2026-03-09,2.6800,16177900
EB5,2026-03-16,2.8700,17962900
EB5,2026-03-23,2.8100,14881400
EB5,2026-03-30,2.8900,17583100
EB5,2026-04-06,2.8400,15009500
EB5,2026-04-13,2.8600,18611700
EB5,2026-04-20,3.1000,13318500
EB5,2026-04-27,3.4900,16716000
EB5,2026-05-04,3.6700,20242800
EB5,2026-05-11,3.9000,14826200
EB5,2026-05-18,2.8300,45489900
EB5,2026-05-25,2.6500,21996400
EB5,2026-06-01,2.6100,14595400
EB5,2026-06-08,2.8300,22212100
EB5,2026-06-15,3.1700,19068700
EB5,2026-06-22,3.1200,9179900
EB5,2026-06-29,3.4000,8470300
EB5,2026-07-13,3.4500,12485100
EB5,2026-08-24,4.4700,10763700
ER0,2025-06-30,0.2700,2713200
ER0,2025-07-07,0.2750,3591900
ER0,2025-07-14,0.2800,2543600
ER0,2025-07-21,0.3000,4086800
ER0,2025-07-28,0.2750,4062500
ER0,2025-08-04,0.2800,1262000
ER0,2025-08-11,0.3100,4150100
ER0,2025-08-18,0.3700,49946100
ER0,2025-08-25,0.3750,15594300
ER0,2025-09-01,0.4050,24684800
ER0,2025-09-08,0.4150,12862600
ER0,2025-09-15,0.3850,8024800
ER0,2025-09-22,0.3650,3587600
ER0,2025-09-29,0.3800,5998000
ER0,2025-10-06,0.3850,6534400
ER0,2025-10-13,0.3800,15090500
ER0,2025-10-20,0.4100,7548800
ER0,2025-10-27,0.4050,7811600
ER0,2025-11-03,0.4050,8188000
ER0,2025-11-10,0.3800,5551800
ER0,2025-11-17,0.3700,2525800
ER0,2025-11-24,0.3650,1902700
ER0,2025-12-01,0.3600,291800
ER0,2025-12-08,0.3500,307700
ER0,2025-12-15,0.3400,228000
ER0,2025-12-22,0.3600,1314500
ER0,2025-12-29,0.3650,577800
ER0,2026-01-05,0.3600,657600
ER0,2026-01-12,0.3450,2367300
ER0,2026-01-19,0.3600,1323600
ER0,2026-01-26,0.3450,937000
ER0,2026-02-02,0.3500,536900
ER0,2026-02-09,0.3450,573500
ER0,2026-02-16,0.3650,6646300
ER0,2026-02-23,0.3800,6159800
ER0,2026-03-02,0.3550,2638600
ER0,2026-03-09,0.3450,587100
ER0,2026-03-16,0.3400,333000
ER0,2026-03-23,0.3500,343900
ER0,2026-03-30,0.3450,256100
ER0,2026-04-06,0.3400,445300
ER0,2026-04-13,0.3450,771100
ER0,2026-04-20,0.3550,352000
ER0,2026-04-27,0.3500,832500
ER0,2026-05-04,0.3550,1545800
ER0,2026-05-11,0.3650,7772900
ER0,2026-05-18,0.3600,2587900
ER0,2026-05-25,0.3500,3744900
ER0,2026-06-01,0.3350,1432400
ER0,2026-06-08,0.3200,1530800
ER0,2026-06-15,0.3250,418400
ER0,2026-06-22,0.3150,228200
ER0,2026-06-29,0.3200,206100
F03,2023-07-03,0.8667,3697320
F03,2023-07-10,0.9833,8728440
F03,2023-07-17,0.9333,2378760
F03,2023-07-24,0.9000,3101640
F03,2023-07-31,0.8750,2498160
F03,2023-08-07,0.9000,4456200
F03,2023-08-14,0.8750,2060640
F03,2023-08-21,0.8583,2114880
F03,2023-08-28,0.8583,2136720
F03,2023-09-04,0.8667,2770080
F03,2023-09-11,0.9000,2874360
F03,2023-09-18,0.9000,4032240
F03,2023-09-25,0.9250,2213400
F03,2023-10-02,0.9583,4610640
F03,2023-10-09,0.9500,4312440
F03,2023-10-16,0.8917,3511080
F03,2023-10-23,0.8750,1091280
F03,2023-10-30,0.9250,2751480
F03,2023-11-06,0.9417,8007960
F03,2023-11-13,0.9250,5259240
F03,2023-11-20,0.9250,3765120
F03,2023-11-27,0.9083,3113520
F03,2023-12-04,0.9250,3859320
F03,2023-12-11,0.9500,3755400
F03,2024-01-01,0.9417,2177520
F03,2024-01-08,0.9667,5487240
F03,2024-01-15,0.9667,7716720
F03,2024-01-22,1.1167,12944400
F03,2024-01-29,1.1250,4827000
F03,2024-02-05,1.1583,5490720
F03,2024-02-12,1.1667,2756520
F03,2024-02-19,1.1833,5735760
F03,2024-02-26,1.2000,4793040
F03,2024-03-04,1.1833,3442920
F03,2024-03-11,1.1583,2870040
F03,2024-03-18,1.1250,7518000
F03,2024-03-25,1.1333,3636480
F03,2024-04-01,1.1667,5824320
F03,2024-04-08,1.1333,3369480
F03,2024-04-15,1.0667,4201800
F03,2024-04-22,1.0500,3503640
F03,2024-04-29,0.9750,4618800
F03,2024-05-06,0.9500,4703520
F03,2024-05-13,0.9333,5132520
F03,2024-05-20,0.9333,3095880
F03,2024-05-27,0.9167,2654880
F03,2024-06-03,0.8750,3735480
F03,2024-06-10,0.8500,3641520
F03,2024-06-17,0.8417,1616880
F03,2024-06-24,0.8333,4346640
F03,2024-07-01,0.8208,4101120
F03,2024-07-08,0.8333,2754960
F03,2024-07-15,0.8417,4040640
F03,2024-07-22,0.8417,2883480
F03,2024-07-29,0.8292,2137920
F03,2024-08-05,0.8125,2903760
F03,2024-08-12,0.8125,2191080
F03,2024-08-19,0.8250,2347920
F03,2024-08-26,0.8042,1912320
F03,2024-09-02,0.8083,2149920
F03,2024-09-09,0.8083,985440
F03,2024-09-16,0.8208,1057320
F03,2024-09-23,0.8167,1219080
F03,2024-09-30,0.8583,3681720
F03,2024-10-07,0.8583,3927120
F03,2024-10-14,0.8667,1176000
F03,2024-10-21,0.8667,1167000
F03,2024-10-28,0.8667,920520
F03,2024-11-04,0.8500,632760
F03,2024-11-11,0.8583,2072880
F03,2024-11-18,0.8333,1702440
F03,2024-11-25,0.8167,2054880
F03,2024-12-02,0.8292,1097880
F03,2024-12-09,0.8208,532920
F03,2024-12-16,0.8167,1018560
F03,2024-12-23,0.8208,288960
F03,2024-12-30,0.8250,837600
F03,2025-01-06,0.8208,1193280
F03,2025-01-13,0.8292,1559280
F03,2025-01-20,0.8208,3785400
F03,2025-01-27,0.8208,647760
F03,2025-02-03,0.8167,1338840
F03,2025-02-10,0.8083,1200000
F03,2025-02-17,0.8208,4070760
F03,2025-02-24,0.9500,23065200
F03,2025-03-03,1.0250,13621800
F03,2025-03-10,1.0583,8408040
F03,2025-03-17,1.1500,6770400
F03,2025-03-24,1.1500,3343680
F03,2025-03-31,1.0917,5490000
F03,2025-04-07,1.0417,6494040
F03,2025-04-14,1.1083,2861040
F03,2025-04-21,1.3000,8108400
F03,2025-04-28,1.1917,2796840
F03,2025-05-05,1.2583,3762120
F03,2025-05-12,1.4250,4787280
F03,2025-05-19,1.4750,3209640
F03,2025-05-26,1.4500,2760960
F03,2025-06-02,1.5667,3943560
F03,2025-06-09,1.4917,2339400
F03,2025-06-16,1.4583,3379560
F03,2025-06-23,1.5833,4447800
F03,2025-06-30,1.5333,4449600
F03,2025-07-07,1.5833,5221560
F03,2025-07-14,1.8833,9212520
F03,2025-07-21,2.0417,7438440
F03,2025-07-28,1.9333,4517280
F03,2025-08-04,2.0000,4128960
F03,2025-08-11,1.9250,6016920
F03,2025-08-18,1.9333,5947560
F03,2025-08-25,1.9917,10754400
F03,2025-09-01,1.9750,3873480
F03,2025-09-08,2.1583,6885720
F03,2025-09-15,2.2417,6022560
F03,2025-09-22,2.0750,31529520
F03,2025-09-29,2.0333,6030960
F03,2025-10-06,1.9333,7023360
F03,2025-10-13,1.8000,7044000
F03,2025-10-20,1.9583,5844360
F03,2025-10-27,1.9667,5606640
F03,2025-11-03,1.8833,4826880
F03,2025-11-10,2.1333,13136640
F03,2025-11-17,2.1167,8797560
F03,2025-11-24,2.1417,4241400
F03,2025-12-01,2.0500,4290720
F03,2025-12-08,2.0250,4214880
F03,2025-12-15,1.9667,4653960
F03,2025-12-22,1.9917,3784080
F03,2025-12-29,2.0417,5719200
F03,2026-01-05,2.0917,4071360
F03,2026-01-12,2.1333,6732720
F03,2026-01-19,2.3083,13305960
F03,2026-01-26,2.2500,5122920
F03,2026-02-02,2.3583,7723920
F03,2026-02-09,2.4667,7180080
F03,2026-02-16,2.6917,4162440
F03,2026-02-23,2.7083,8468520
F03,2026-03-02,2.5417,8928480
F03,2026-03-09,2.5583,6698640
F03,2026-03-16,2.6750,8881800
F03,2026-03-23,2.5833,11822160
F03,2026-03-30,2.4167,8710800
F03,2026-04-06,2.6583,9192240
F03,2026-04-13,2.6000,6411120
F03,2026-04-20,2.6083,5960040
F03,2026-04-27,2.7167,6461040
F03,2026-05-04,2.5417,11235960
F03,2026-05-11,2.5667,19078680
F03,2026-05-18,2.5083,8533560
F03,2026-05-25,2.5833,9884520
F03,2026-06-01,2.3700,6662120
F03,2026-06-08,2.3200,6424600
F03,2026-06-15,2.5300,5040900
F03,2026-06-22,2.3300,5891900
F03,2026-06-29,2.5300,4552800
F34,2023-07-03,3.6700,50294500
F34,2023-07-10,3.8100,34838500
F34,2023-07-17,3.7500,27143900
F34,2023-07-24,3.8400,24724700
F34,2023-07-31,3.8300,22098293
F34,2023-08-07,3.8100,13045100
F34,2023-08-14,3.6000,41470700
F34,2023-08-21,3.5500,30929300
F34,2023-08-28,3.7800,38921600
F34,2023-09-04,3.6500,23036300
F34,2023-09-11,3.8000,27692600
F34,2023-09-18,3.6800,16397600
F34,2023-09-25,3.7300,16918700
F34,2023-10-02,3.6600,19100530
F34,2023-10-09,3.5800,21881200
F34,2023-10-16,3.4400,24486500
F34,2023-10-23,3.5200,18354200
F34,2023-10-30,3.6400,23121700
F34,2023-11-06,3.5900,18799300
F34,2023-11-13,3.6800,14679900
F34,2023-11-20,3.6900,15086400
F34,2023-11-27,3.6100,29392400
F34,2023-12-04,3.6300,22261900
F34,2023-12-11,3.4600,91750354
F34,2024-01-01,3.5300,16135800
F34,2024-01-08,3.4500,18763900
F34,2024-01-15,3.3600,22068000
F34,2024-01-22,3.3600,28375300
F34,2024-01-29,3.3400,21053300
F34,2024-02-05,3.1200,36443500
F34,2024-02-12,3.2400,25756400
F34,2024-02-19,3.3900,28878900
F34,2024-02-26,3.3300,30230460
F34,2024-03-04,3.3800,27706300
F34,2024-03-11,3.3900,33183186
F34,2024-03-18,3.3900,22070000
F34,2024-03-25,3.4300,15147400
F34,2024-04-01,3.4600,17977600
F34,2024-04-08,3.5400,12635200
F34,2024-04-15,3.4000,23067000
F34,2024-04-22,3.4700,28394200
F34,2024-04-29,3.2300,36347500
F34,2024-05-06,3.1800,28192800
F34,2024-05-13,3.1600,22915187
F34,2024-05-20,3.1200,22201600
F34,2024-05-27,3.0900,42383100
F34,2024-06-03,3.1000,24856700
F34,2024-06-10,3.0700,17963300
F34,2024-06-17,3.1300,21219800
F34,2024-06-24,3.1000,34486872
F34,2024-07-01,3.1200,25352900
F34,2024-07-08,3.1700,28897200
F34,2024-07-15,3.1000,16727100
F34,2024-07-22,3.1000,16938200
F34,2024-07-29,3.1900,24001300
F34,2024-08-05,3.0700,28001100
F34,2024-08-12,3.1300,23235300
F34,2024-08-19,3.1300,20950400
F34,2024-08-26,3.1400,23543400
F34,2024-09-02,3.1100,20631200
F34,2024-09-09,3.1200,20308600
F34,2024-09-16,3.1400,24407100
F34,2024-09-23,3.3600,36864097
F34,2024-09-30,3.3400,32575200
F34,2024-10-07,3.3000,34735900
F34,2024-10-14,3.2800,18891900
F34,2024-10-21,3.2500,14289400
F34,2024-10-28,3.0800,21004600
F34,2024-11-04,3.1400,24244200
F34,2024-11-11,3.0600,21770800
F34,2024-11-18,3.0800,13948800
F34,2024-11-25,3.0800,37680183
F34,2024-12-02,3.0700,16808500
F34,2024-12-09,3.0500,17629400
F34,2024-12-16,3.0000,24523171
F34,2024-12-23,3.0700,8858200
F34,2024-12-30,3.1000,10322500
F34,2025-01-06,3.0300,16514400
F34,2025-01-13,3.0800,16922600
F34,2025-01-20,3.0700,13265300
F34,2025-01-27,3.1200,11303200
F34,2025-02-03,3.2500,39353400
F34,2025-02-10,3.2700,19882300
F34,2025-02-17,3.0800,40251800
F34,2025-02-24,3.2100,34213200
F34,2025-03-03,3.2700,29838600
F34,2025-03-10,3.3000,26146800
F34,2025-03-17,3.2900,22310500
F34,2025-03-24,3.3500,23557400
F34,2025-03-31,3.2700,24404000
F34,2025-04-07,3.1400,52087000
F34,2025-04-14,3.0900,35243100
F34,2025-04-21,3.1300,27444300
F34,2025-04-28,3.0700,30623000
F34,2025-05-05,3.0600,33901200
F34,2025-05-12,3.0900,25342300
F34,2025-05-19,3.0700,20138300
F34,2025-05-26,3.0500,24230200
F34,2025-06-02,3.0400,24042600
F34,2025-06-09,3.0100,21799600
F34,2025-06-16,2.9200,54096600
F34,2025-06-23,2.9100,41455500
F34,2025-06-30,2.9400,39856300
F34,2025-07-07,2.9500,26039300
F34,2025-07-14,3.0500,30545200
F34,2025-07-21,3.0100,40566057
F34,2025-07-28,2.9300,34424800
F34,2025-08-04,2.9600,24000300
F34,2025-08-11,2.9200,39318800
F34,2025-08-18,2.9100,38699000
F34,2025-08-25,2.9500,27819700
F34,2025-09-01,2.9700,21005620
F34,2025-09-08,2.9500,23383900
F34,2025-09-15,2.9000,27929700
F34,2025-09-22,2.8500,40985111
F34,2025-09-29,2.8700,43887000
F34,2025-10-06,2.9400,41986000
F34,2025-10-13,2.9500,33025600
F34,2025-10-20,2.9900,19971600
F34,2025-10-27,3.1300,50705300
F34,2025-11-03,3.2800,47596300
F34,2025-11-10,3.3300,36387000
F34,2025-11-17,3.2500,29699900
F34,2025-11-24,3.2400,41992138
F34,2025-12-01,3.0600,34427200
F34,2025-12-08,3.0700,25655400
F34,2025-12-15,3.0600,26238500
F34,2025-12-22,3.1000,16345959
F34,2025-12-29,3.0500,17293600
F34,2026-01-05,3.1100,22452200
F34,2026-01-12,3.1700,26335700
F34,2026-01-19,3.2400,24777800
F34,2026-01-26,3.3900,52750000
F34,2026-02-02,3.4400,38274500
F34,2026-02-09,3.5500,30123400
F34,2026-02-16,3.5800,21231800
F34,2026-02-23,3.5200,41280200
F34,2026-03-02,3.4900,58707046
F34,2026-03-09,3.8000,67463800
F34,2026-03-16,3.8000,54026600
F34,2026-03-23,3.7900,40316500
